t max_err
0.6568 1.24063e-05
0.6569 1.2404e-05
0.657 1.24017e-05
0.6571 1.23995e-05
0.6572 1.23972e-05
0.6573 1.2395e-05
0.6574 1.23927e-05
0.6575 1.23905e-05
0.6576 1.23882e-05
0.6577 1.2386e-05
0.6578 1.23837e-05
0.6579 1.23815e-05
0.658 1.23792e-05
0.6581 1.2377e-05
0.6582 1.23747e-05
0.6583 1.23725e-05
0.6584 1.23702e-05
0.6585 1.2368e-05
0.6586 1.23657e-05
0.6587 1.23635e-05
0.6588 1.23612e-05
0.6589 1.2359e-05
0.659 1.23568e-05
0.6591 1.23545e-05
0.6592 1.23523e-05
0.6593 1.235e-05
0.6594 1.23478e-05
0.6595 1.23456e-05
0.6596 1.23433e-05
0.6597 1.23411e-05
0.6598 1.23388e-05
0.6599 1.23366e-05
0.66 1.23344e-05
0.6601 1.23321e-05
0.6602 1.23299e-05
0.6603 1.23277e-05
0.6604 1.23254e-05
0.6605 1.23232e-05
0.6606 1.2321e-05
0.6607 1.23187e-05
0.6608 1.23165e-05
0.6609 1.23143e-05
0.661 1.2312e-05
0.6611 1.23098e-05
0.6612 1.23076e-05
0.6613 1.23053e-05
0.6614 1.23031e-05
0.6615 1.23009e-05
0.6616 1.22987e-05
0.6617 1.22964e-05
0.6618 1.22942e-05
0.6619 1.2292e-05
0.662 1.22898e-05
0.6621 1.22875e-05
0.6622 1.22853e-05
0.6623 1.22831e-05
0.6624 1.22809e-05
0.6625 1.22787e-05
0.6626 1.22764e-05
0.6627 1.22742e-05
0.6628 1.2272e-05
0.6629 1.22698e-05
0.663 1.22676e-05
0.6631 1.22654e-05
0.6632 1.22631e-05
0.6633 1.22609e-05
0.6634 1.22587e-05
0.6635 1.22565e-05
0.6636 1.22543e-05
0.6637 1.22521e-05
0.6638 1.22499e-05
0.6639 1.22476e-05
0.664 1.22454e-05
0.6641 1.22432e-05
0.6642 1.2241e-05
0.6643 1.22388e-05
0.6644 1.22366e-05
0.6645 1.22344e-05
0.6646 1.22322e-05
0.6647 1.223e-05
0.6648 1.22278e-05
0.6649 1.22256e-05
0.665 1.22234e-05
0.6651 1.22212e-05
0.6652 1.2219e-05
0.6653 1.22168e-05
0.6654 1.22146e-05
0.6655 1.22124e-05
0.6656 1.22102e-05
0.6657 1.2208e-05
0.6658 1.22058e-05
0.6659 1.22036e-05
0.666 1.22014e-05
0.6661 1.21992e-05
0.6662 1.2197e-05
0.6663 1.21948e-05
0.6664 1.21926e-05
0.6665 1.21904e-05
0.6666 1.21882e-05
0.6667 1.2186e-05
0.6668 1.21838e-05
0.6669 1.21816e-05
0.667 1.21794e-05
0.6671 1.21772e-05
0.6672 1.2175e-05
0.6673 1.21728e-05
0.6674 1.21707e-05
0.6675 1.21685e-05
0.6676 1.21663e-05
0.6677 1.21641e-05
0.6678 1.21619e-05
0.6679 1.21597e-05
0.668 1.21575e-05
0.6681 1.21553e-05
0.6682 1.21532e-05
0.6683 1.2151e-05
0.6684 1.21488e-05
0.6685 1.21466e-05
0.6686 1.21444e-05
0.6687 1.21423e-05
0.6688 1.21401e-05
0.6689 1.21379e-05
0.669 1.21357e-05
0.6691 1.21335e-05
0.6692 1.21314e-05
0.6693 1.21292e-05
0.6694 1.2127e-05
0.6695 1.21248e-05
0.6696 1.21227e-05
0.6697 1.21205e-05
0.6698 1.21183e-05
0.6699 1.21161e-05
0.67 1.2114e-05
0.6701 1.21118e-05
0.6702 1.21096e-05
0.6703 1.21075e-05
0.6704 1.21053e-05
0.6705 1.21031e-05
0.6706 1.21009e-05
0.6707 1.20988e-05
0.6708 1.20966e-05
0.6709 1.20944e-05
0.671 1.20923e-05
0.6711 1.20901e-05
0.6712 1.20879e-05
0.6713 1.20858e-05
0.6714 1.20836e-05
0.6715 1.20815e-05
0.6716 1.20793e-05
0.6717 1.20771e-05
0.6718 1.2075e-05
0.6719 1.20728e-05
0.672 1.20706e-05
0.6721 1.20685e-05
0.6722 1.20663e-05
0.6723 1.20642e-05
0.6724 1.2062e-05
0.6725 1.20599e-05
0.6726 1.20577e-05
0.6727 1.20555e-05
0.6728 1.20534e-05
0.6729 1.20512e-05
0.673 1.20491e-05
0.6731 1.20469e-05
0.6732 1.20448e-05
0.6733 1.20426e-05
0.6734 1.20405e-05
0.6735 1.20383e-05
0.6736 1.20362e-05
0.6737 1.2034e-05
0.6738 1.20319e-05
0.6739 1.20297e-05
0.674 1.20276e-05
0.6741 1.20254e-05
0.6742 1.20233e-05
0.6743 1.20211e-05
0.6744 1.2019e-05
0.6745 1.20168e-05
0.6746 1.20147e-05
0.6747 1.20126e-05
0.6748 1.20104e-05
0.6749 1.20083e-05
0.675 1.20061e-05
0.6751 1.2004e-05
0.6752 1.20019e-05
0.6753 1.19997e-05
0.6754 1.19976e-05
0.6755 1.19954e-05
0.6756 1.19933e-05
0.6757 1.19912e-05
0.6758 1.1989e-05
0.6759 1.19869e-05
0.676 1.19848e-05
0.6761 1.19826e-05
0.6762 1.19805e-05
0.6763 1.19784e-05
0.6764 1.19762e-05
0.6765 1.19741e-05
0.6766 1.1972e-05
0.6767 1.19698e-05
0.6768 1.19677e-05
0.6769 1.19656e-05
0.677 1.19635e-05
0.6771 1.19614e-05
0.6772 1.19593e-05
0.6773 1.19572e-05
0.6774 1.19551e-05
0.6775 1.19529e-05
0.6776 1.19508e-05
0.6777 1.19487e-05
0.6778 1.19466e-05
0.6779 1.19445e-05
0.678 1.19424e-05
0.6781 1.19403e-05
0.6782 1.19382e-05
0.6783 1.19361e-05
0.6784 1.1934e-05
0.6785 1.19319e-05
0.6786 1.19298e-05
0.6787 1.19277e-05
0.6788 1.19256e-05
0.6789 1.19235e-05
0.679 1.19214e-05
0.6791 1.19193e-05
0.6792 1.19172e-05
0.6793 1.19151e-05
0.6794 1.1913e-05
0.6795 1.19109e-05
0.6796 1.19088e-05
0.6797 1.19067e-05
0.6798 1.19046e-05
0.6799 1.19025e-05
0.68 1.19004e-05
0.6801 1.18983e-05
0.6802 1.18962e-05
0.6803 1.18941e-05
0.6804 1.1892e-05
0.6805 1.18899e-05
0.6806 1.18879e-05
0.6807 1.18858e-05
0.6808 1.18837e-05
0.6809 1.18816e-05
0.681 1.18795e-05
0.6811 1.18774e-05
0.6812 1.18753e-05
0.6813 1.18732e-05
0.6814 1.18712e-05
0.6815 1.18691e-05
0.6816 1.1867e-05
0.6817 1.18649e-05
0.6818 1.18628e-05
0.6819 1.18607e-05
0.682 1.18586e-05
0.6821 1.18566e-05
0.6822 1.18545e-05
0.6823 1.18524e-05
0.6824 1.18503e-05
0.6825 1.18482e-05
0.6826 1.18462e-05
0.6827 1.18441e-05
0.6828 1.1842e-05
0.6829 1.18399e-05
0.683 1.18379e-05
0.6831 1.18358e-05
0.6832 1.18337e-05
0.6833 1.18316e-05
0.6834 1.18296e-05
0.6835 1.18275e-05
0.6836 1.18254e-05
0.6837 1.18233e-05
0.6838 1.18213e-05
0.6839 1.18192e-05
0.684 1.18171e-05
0.6841 1.18151e-05
0.6842 1.1813e-05
0.6843 1.18109e-05
0.6844 1.18088e-05
0.6845 1.18068e-05
0.6846 1.18047e-05
0.6847 1.18026e-05
0.6848 1.18006e-05
0.6849 1.17985e-05
0.685 1.17964e-05
0.6851 1.17944e-05
0.6852 1.17923e-05
0.6853 1.17903e-05
0.6854 1.17882e-05
0.6855 1.17861e-05
0.6856 1.17841e-05
0.6857 1.1782e-05
0.6858 1.178e-05
0.6859 1.17779e-05
0.686 1.17758e-05
0.6861 1.17738e-05
0.6862 1.17717e-05
0.6863 1.17697e-05
0.6864 1.17676e-05
0.6865 1.17655e-05
0.6866 1.17635e-05
0.6867 1.17614e-05
0.6868 1.17594e-05
0.6869 1.17573e-05
0.687 1.17553e-05
0.6871 1.17532e-05
0.6872 1.17512e-05
0.6873 1.17491e-05
0.6874 1.17471e-05
0.6875 1.1745e-05
0.6876 1.1743e-05
0.6877 1.17409e-05
0.6878 1.17389e-05
0.6879 1.17368e-05
0.688 1.17348e-05
0.6881 1.17327e-05
0.6882 1.17307e-05
0.6883 1.17286e-05
0.6884 1.17266e-05
0.6885 1.17245e-05
0.6886 1.17225e-05
0.6887 1.17205e-05
0.6888 1.17184e-05
0.6889 1.17164e-05
0.689 1.17143e-05
0.6891 1.17123e-05
0.6892 1.17102e-05
0.6893 1.17082e-05
0.6894 1.17062e-05
0.6895 1.17041e-05
0.6896 1.17021e-05
0.6897 1.17001e-05
0.6898 1.1698e-05
0.6899 1.1696e-05
0.69 1.16939e-05
0.6901 1.16919e-05
0.6902 1.16899e-05
0.6903 1.16878e-05
0.6904 1.16858e-05
0.6905 1.16838e-05
0.6906 1.16817e-05
0.6907 1.16797e-05
0.6908 1.16777e-05
0.6909 1.16756e-05
0.691 1.16736e-05
0.6911 1.16716e-05
0.6912 1.16696e-05
0.6913 1.16675e-05
0.6914 1.16655e-05
0.6915 1.16635e-05
0.6916 1.16614e-05
0.6917 1.16594e-05
0.6918 1.16574e-05
0.6919 1.16554e-05
0.692 1.16533e-05
0.6921 1.16513e-05
0.6922 1.16493e-05
0.6923 1.16473e-05
0.6924 1.16453e-05
0.6925 1.16432e-05
0.6926 1.16412e-05
0.6927 1.16392e-05
0.6928 1.16372e-05
0.6929 1.16351e-05
0.693 1.16331e-05
0.6931 1.16311e-05
0.6932 1.16291e-05
0.6933 1.16271e-05
0.6934 1.16251e-05
0.6935 1.1623e-05
0.6936 1.1621e-05
0.6937 1.1619e-05
0.6938 1.1617e-05
0.6939 1.1615e-05
0.694 1.1613e-05
0.6941 1.1611e-05
0.6942 1.16089e-05
0.6943 1.16069e-05
0.6944 1.16049e-05
0.6945 1.16029e-05
0.6946 1.16009e-05
0.6947 1.15989e-05
0.6948 1.15969e-05
0.6949 1.15949e-05
0.695 1.15929e-05
0.6951 1.15909e-05
0.6952 1.15889e-05
0.6953 1.15868e-05
0.6954 1.15848e-05
0.6955 1.15828e-05
0.6956 1.15808e-05
0.6957 1.15788e-05
0.6958 1.15768e-05
0.6959 1.15748e-05
0.696 1.15728e-05
0.6961 1.15708e-05
0.6962 1.15688e-05
0.6963 1.15668e-05
0.6964 1.15648e-05
0.6965 1.15628e-05
0.6966 1.15608e-05
0.6967 1.15588e-05
0.6968 1.15568e-05
0.6969 1.15548e-05
0.697 1.15528e-05
0.6971 1.15508e-05
0.6972 1.15488e-05
0.6973 1.15468e-05
0.6974 1.15449e-05
0.6975 1.15429e-05
0.6976 1.15409e-05
0.6977 1.15389e-05
0.6978 1.15369e-05
0.6979 1.15349e-05
0.698 1.15329e-05
0.6981 1.15309e-05
0.6982 1.15289e-05
0.6983 1.15269e-05
0.6984 1.15249e-05
0.6985 1.1523e-05
0.6986 1.1521e-05
0.6987 1.1519e-05
0.6988 1.1517e-05
0.6989 1.1515e-05
0.699 1.1513e-05
0.6991 1.1511e-05
0.6992 1.1509e-05
0.6993 1.15071e-05
0.6994 1.15051e-05
0.6995 1.15031e-05
0.6996 1.15011e-05
0.6997 1.14991e-05
0.6998 1.14972e-05
0.6999 1.14952e-05
0.7 1.14932e-05
0.7001 1.14912e-05
0.7002 1.14892e-05
0.7003 1.14873e-05
0.7004 1.14853e-05
0.7005 1.14833e-05
0.7006 1.14813e-05
0.7007 1.14794e-05
0.7008 1.14774e-05
0.7009 1.14754e-05
0.701 1.14734e-05
0.7011 1.14715e-05
0.7012 1.14695e-05
0.7013 1.14675e-05
0.7014 1.14656e-05
0.7015 1.14636e-05
0.7016 1.14617e-05
0.7017 1.14597e-05
0.7018 1.14578e-05
0.7019 1.14558e-05
0.702 1.14538e-05
0.7021 1.14519e-05
0.7022 1.14499e-05
0.7023 1.1448e-05
0.7024 1.1446e-05
0.7025 1.14441e-05
0.7026 1.14421e-05
0.7027 1.14402e-05
0.7028 1.14382e-05
0.7029 1.14363e-05
0.703 1.14343e-05
0.7031 1.14324e-05
0.7032 1.14304e-05
0.7033 1.14285e-05
0.7034 1.14266e-05
0.7035 1.14246e-05
0.7036 1.14227e-05
0.7037 1.14207e-05
0.7038 1.14188e-05
0.7039 1.14168e-05
0.704 1.14149e-05
0.7041 1.14129e-05
0.7042 1.1411e-05
0.7043 1.14091e-05
0.7044 1.14071e-05
0.7045 1.14052e-05
0.7046 1.14032e-05
0.7047 1.14013e-05
0.7048 1.13994e-05
0.7049 1.13974e-05
0.705 1.13955e-05
0.7051 1.13936e-05
0.7052 1.13916e-05
0.7053 1.13897e-05
0.7054 1.13877e-05
0.7055 1.13858e-05
0.7056 1.13839e-05
0.7057 1.13819e-05
0.7058 1.138e-05
0.7059 1.13781e-05
0.706 1.13761e-05
0.7061 1.13742e-05
0.7062 1.13723e-05
0.7063 1.13703e-05
0.7064 1.13684e-05
0.7065 1.13665e-05
0.7066 1.13646e-05
0.7067 1.13626e-05
0.7068 1.13607e-05
0.7069 1.13588e-05
0.707 1.13568e-05
0.7071 1.13549e-05
0.7072 1.1353e-05
0.7073 1.13511e-05
0.7074 1.13491e-05
0.7075 1.13472e-05
0.7076 1.13453e-05
0.7077 1.13434e-05
0.7078 1.13414e-05
0.7079 1.13395e-05
0.708 1.13376e-05
0.7081 1.13357e-05
0.7082 1.13338e-05
0.7083 1.13318e-05
0.7084 1.13299e-05
0.7085 1.1328e-05
0.7086 1.13261e-05
0.7087 1.13242e-05
0.7088 1.13223e-05
0.7089 1.13203e-05
0.709 1.13184e-05
0.7091 1.13165e-05
0.7092 1.13146e-05
0.7093 1.13127e-05
0.7094 1.13108e-05
0.7095 1.13088e-05
0.7096 1.13069e-05
0.7097 1.1305e-05
0.7098 1.13031e-05
0.7099 1.13012e-05
0.71 1.12993e-05
0.7101 1.12974e-05
0.7102 1.12955e-05
0.7103 1.12935e-05
0.7104 1.12916e-05
0.7105 1.12897e-05
0.7106 1.12878e-05
0.7107 1.12859e-05
0.7108 1.1284e-05
0.7109 1.12821e-05
0.711 1.12802e-05
0.7111 1.12783e-05
0.7112 1.12764e-05
0.7113 1.12745e-05
0.7114 1.12726e-05
0.7115 1.12707e-05
0.7116 1.12688e-05
0.7117 1.12669e-05
0.7118 1.1265e-05
0.7119 1.12631e-05
0.712 1.12612e-05
0.7121 1.12593e-05
0.7122 1.12574e-05
0.7123 1.12555e-05
0.7124 1.12536e-05
0.7125 1.12517e-05
0.7126 1.12498e-05
0.7127 1.12479e-05
0.7128 1.1246e-05
0.7129 1.12441e-05
0.713 1.12422e-05
0.7131 1.12403e-05
0.7132 1.12384e-05
0.7133 1.12365e-05
0.7134 1.12346e-05
0.7135 1.12327e-05
0.7136 1.12308e-05
0.7137 1.12289e-05
0.7138 1.1227e-05
0.7139 1.12251e-05
0.714 1.12233e-05
0.7141 1.12214e-05
0.7142 1.12195e-05
0.7143 1.12176e-05
0.7144 1.12157e-05
0.7145 1.12138e-05
0.7146 1.12119e-05
0.7147 1.121e-05
0.7148 1.12081e-05
0.7149 1.12063e-05
0.715 1.12044e-05
0.7151 1.12025e-05
0.7152 1.12006e-05
0.7153 1.11987e-05
0.7154 1.11968e-05
0.7155 1.1195e-05
0.7156 1.11931e-05
0.7157 1.11912e-05
0.7158 1.11893e-05
0.7159 1.11874e-05
0.716 1.11855e-05
0.7161 1.11837e-05
0.7162 1.11818e-05
0.7163 1.11799e-05
0.7164 1.1178e-05
0.7165 1.11762e-05
0.7166 1.11743e-05
0.7167 1.11724e-05
0.7168 1.11705e-05
0.7169 1.11686e-05
0.717 1.11668e-05
0.7171 1.11649e-05
0.7172 1.1163e-05
0.7173 1.11611e-05
0.7174 1.11593e-05
0.7175 1.11574e-05
0.7176 1.11555e-05
0.7177 1.11537e-05
0.7178 1.11518e-05
0.7179 1.11499e-05
0.718 1.1148e-05
0.7181 1.11462e-05
0.7182 1.11443e-05
0.7183 1.11424e-05
0.7184 1.11406e-05
0.7185 1.11387e-05
0.7186 1.11368e-05
0.7187 1.1135e-05
0.7188 1.11331e-05
0.7189 1.11312e-05
0.719 1.11294e-05
0.7191 1.11275e-05
0.7192 1.11256e-05
0.7193 1.11238e-05
0.7194 1.11219e-05
0.7195 1.11201e-05
0.7196 1.11182e-05
0.7197 1.11163e-05
0.7198 1.11145e-05
0.7199 1.11126e-05
0.72 1.11107e-05
0.7201 1.11089e-05
0.7202 1.1107e-05
0.7203 1.11052e-05
0.7204 1.11033e-05
0.7205 1.11015e-05
0.7206 1.10996e-05
0.7207 1.10977e-05
0.7208 1.10959e-05
0.7209 1.1094e-05
0.721 1.10922e-05
0.7211 1.10903e-05
0.7212 1.10885e-05
0.7213 1.10866e-05
0.7214 1.10848e-05
0.7215 1.10829e-05
0.7216 1.10811e-05
0.7217 1.10792e-05
0.7218 1.10774e-05
0.7219 1.10755e-05
0.722 1.10736e-05
0.7221 1.10718e-05
0.7222 1.107e-05
0.7223 1.10681e-05
0.7224 1.10663e-05
0.7225 1.10644e-05
0.7226 1.10626e-05
0.7227 1.10607e-05
0.7228 1.10589e-05
0.7229 1.1057e-05
0.723 1.10552e-05
0.7231 1.10533e-05
0.7232 1.10515e-05
0.7233 1.10496e-05
0.7234 1.10478e-05
0.7235 1.1046e-05
0.7236 1.10441e-05
0.7237 1.10423e-05
0.7238 1.10404e-05
0.7239 1.10386e-05
0.724 1.10368e-05
0.7241 1.10349e-05
0.7242 1.10331e-05
0.7243 1.10312e-05
0.7244 1.10294e-05
0.7245 1.10276e-05
0.7246 1.10257e-05
0.7247 1.10239e-05
0.7248 1.1022e-05
0.7249 1.10202e-05
0.725 1.10184e-05
0.7251 1.10165e-05
0.7252 1.10147e-05
0.7253 1.10129e-05
0.7254 1.1011e-05
0.7255 1.10092e-05
0.7256 1.10074e-05
0.7257 1.10055e-05
0.7258 1.10037e-05
0.7259 1.10019e-05
0.726 1.10001e-05
0.7261 1.09982e-05
0.7262 1.09964e-05
0.7263 1.09946e-05
0.7264 1.09928e-05
0.7265 1.0991e-05
0.7266 1.09892e-05
0.7267 1.09873e-05
0.7268 1.09855e-05
0.7269 1.09837e-05
0.727 1.09819e-05
0.7271 1.09801e-05
0.7272 1.09783e-05
0.7273 1.09765e-05
0.7274 1.09747e-05
0.7275 1.09729e-05
0.7276 1.0971e-05
0.7277 1.09692e-05
0.7278 1.09674e-05
0.7279 1.09656e-05
0.728 1.09638e-05
0.7281 1.0962e-05
0.7282 1.09602e-05
0.7283 1.09584e-05
0.7284 1.09566e-05
0.7285 1.09548e-05
0.7286 1.0953e-05
0.7287 1.09512e-05
0.7288 1.09494e-05
0.7289 1.09476e-05
0.729 1.09458e-05
0.7291 1.0944e-05
0.7292 1.09422e-05
0.7293 1.09404e-05
0.7294 1.09386e-05
0.7295 1.09368e-05
0.7296 1.0935e-05
0.7297 1.09332e-05
0.7298 1.09314e-05
0.7299 1.09296e-05
0.73 1.09278e-05
0.7301 1.0926e-05
0.7302 1.09242e-05
0.7303 1.09224e-05
0.7304 1.09206e-05
0.7305 1.09188e-05
0.7306 1.0917e-05
0.7307 1.09152e-05
0.7308 1.09134e-05
0.7309 1.09116e-05
0.731 1.09098e-05
0.7311 1.0908e-05
0.7312 1.09063e-05
0.7313 1.09045e-05
0.7314 1.09027e-05
0.7315 1.09009e-05
0.7316 1.08991e-05
0.7317 1.08973e-05
0.7318 1.08955e-05
0.7319 1.08937e-05
0.732 1.08919e-05
0.7321 1.08901e-05
0.7322 1.08884e-05
0.7323 1.08866e-05
0.7324 1.08848e-05
0.7325 1.0883e-05
0.7326 1.08812e-05
0.7327 1.08794e-05
0.7328 1.08777e-05
0.7329 1.08759e-05
0.733 1.08741e-05
0.7331 1.08723e-05
0.7332 1.08705e-05
0.7333 1.08687e-05
0.7334 1.0867e-05
0.7335 1.08652e-05
0.7336 1.08634e-05
0.7337 1.08616e-05
0.7338 1.08598e-05
0.7339 1.08581e-05
0.734 1.08563e-05
0.7341 1.08545e-05
0.7342 1.08527e-05
0.7343 1.0851e-05
0.7344 1.08492e-05
0.7345 1.08474e-05
0.7346 1.08456e-05
0.7347 1.08438e-05
0.7348 1.08421e-05
0.7349 1.08403e-05
0.735 1.08385e-05
0.7351 1.08368e-05
0.7352 1.0835e-05
0.7353 1.08332e-05
0.7354 1.08314e-05
0.7355 1.08297e-05
0.7356 1.08279e-05
0.7357 1.08261e-05
0.7358 1.08244e-05
0.7359 1.08226e-05
0.736 1.08208e-05
0.7361 1.0819e-05
0.7362 1.08173e-05
0.7363 1.08155e-05
0.7364 1.08137e-05
0.7365 1.0812e-05
0.7366 1.08102e-05
0.7367 1.08084e-05
0.7368 1.08067e-05
0.7369 1.08049e-05
0.737 1.08032e-05
0.7371 1.08014e-05
0.7372 1.07996e-05
0.7373 1.07979e-05
0.7374 1.07961e-05
0.7375 1.07943e-05
0.7376 1.07926e-05
0.7377 1.07908e-05
0.7378 1.07891e-05
0.7379 1.07873e-05
0.738 1.07855e-05
0.7381 1.07838e-05
0.7382 1.0782e-05
0.7383 1.07803e-05
0.7384 1.07785e-05
0.7385 1.07767e-05
0.7386 1.0775e-05
0.7387 1.07732e-05
0.7388 1.07715e-05
0.7389 1.07697e-05
0.739 1.0768e-05
0.7391 1.07662e-05
0.7392 1.07645e-05
0.7393 1.07627e-05
0.7394 1.0761e-05
0.7395 1.07592e-05
0.7396 1.07574e-05
0.7397 1.07557e-05
0.7398 1.07539e-05
0.7399 1.07522e-05
0.74 1.07504e-05
0.7401 1.07487e-05
0.7402 1.07469e-05
0.7403 1.07452e-05
0.7404 1.07434e-05
0.7405 1.07417e-05
0.7406 1.07399e-05
0.7407 1.07382e-05
0.7408 1.07365e-05
0.7409 1.07347e-05
0.741 1.0733e-05
0.7411 1.07312e-05
0.7412 1.07295e-05
0.7413 1.07277e-05
0.7414 1.0726e-05
0.7415 1.07242e-05
0.7416 1.07225e-05
0.7417 1.07208e-05
0.7418 1.0719e-05
0.7419 1.07173e-05
0.742 1.07155e-05
0.7421 1.07138e-05
0.7422 1.0712e-05
0.7423 1.07103e-05
0.7424 1.07086e-05
0.7425 1.07068e-05
0.7426 1.07051e-05
0.7427 1.07034e-05
0.7428 1.07016e-05
0.7429 1.06999e-05
0.743 1.06981e-05
0.7431 1.06964e-05
0.7432 1.06947e-05
0.7433 1.06929e-05
0.7434 1.06912e-05
0.7435 1.06895e-05
0.7436 1.06877e-05
0.7437 1.0686e-05
0.7438 1.06843e-05
0.7439 1.06825e-05
0.744 1.06808e-05
0.7441 1.06791e-05
0.7442 1.06773e-05
0.7443 1.06756e-05
0.7444 1.06739e-05
0.7445 1.06721e-05
0.7446 1.06704e-05
0.7447 1.06687e-05
0.7448 1.0667e-05
0.7449 1.06652e-05
0.745 1.06635e-05
0.7451 1.06618e-05
0.7452 1.06601e-05
0.7453 1.06583e-05
0.7454 1.06566e-05
0.7455 1.06549e-05
0.7456 1.06532e-05
0.7457 1.06514e-05
0.7458 1.06497e-05
0.7459 1.0648e-05
0.746 1.06463e-05
0.7461 1.06445e-05
0.7462 1.06428e-05
0.7463 1.06411e-05
0.7464 1.06394e-05
0.7465 1.06376e-05
0.7466 1.06359e-05
0.7467 1.06342e-05
0.7468 1.06325e-05
0.7469 1.06308e-05
0.747 1.06291e-05
0.7471 1.06273e-05
0.7472 1.06256e-05
0.7473 1.06239e-05
0.7474 1.06222e-05
0.7475 1.06205e-05
0.7476 1.06187e-05
0.7477 1.0617e-05
0.7478 1.06153e-05
0.7479 1.06136e-05
0.748 1.06119e-05
0.7481 1.06102e-05
0.7482 1.06085e-05
0.7483 1.06068e-05
0.7484 1.0605e-05
0.7485 1.06033e-05
0.7486 1.06016e-05
0.7487 1.05999e-05
0.7488 1.05982e-05
0.7489 1.05965e-05
0.749 1.05948e-05
0.7491 1.05931e-05
0.7492 1.05914e-05
0.7493 1.05896e-05
0.7494 1.05879e-05
0.7495 1.05862e-05
0.7496 1.05845e-05
0.7497 1.05828e-05
0.7498 1.05811e-05
0.7499 1.05794e-05
0.75 1.05777e-05
0.7501 1.0576e-05
0.7502 1.05743e-05
0.7503 1.05726e-05
0.7504 1.05709e-05
0.7505 1.05692e-05
0.7506 1.05675e-05
0.7507 1.05658e-05
0.7508 1.05641e-05
0.7509 1.05624e-05
0.751 1.05607e-05
0.7511 1.0559e-05
0.7512 1.05573e-05
0.7513 1.05556e-05
0.7514 1.05539e-05
0.7515 1.05522e-05
0.7516 1.05505e-05
0.7517 1.05488e-05
0.7518 1.05471e-05
0.7519 1.05454e-05
0.752 1.05437e-05
0.7521 1.05421e-05
0.7522 1.05404e-05
0.7523 1.05387e-05
0.7524 1.0537e-05
0.7525 1.05353e-05
0.7526 1.05336e-05
0.7527 1.0532e-05
0.7528 1.05303e-05
0.7529 1.05286e-05
0.753 1.05269e-05
0.7531 1.05252e-05
0.7532 1.05236e-05
0.7533 1.05219e-05
0.7534 1.05202e-05
0.7535 1.05185e-05
0.7536 1.05169e-05
0.7537 1.05152e-05
0.7538 1.05135e-05
0.7539 1.05118e-05
0.754 1.05102e-05
0.7541 1.05085e-05
0.7542 1.05068e-05
0.7543 1.05051e-05
0.7544 1.05035e-05
0.7545 1.05018e-05
0.7546 1.05001e-05
0.7547 1.04984e-05
0.7548 1.04968e-05
0.7549 1.04951e-05
0.755 1.04934e-05
0.7551 1.04918e-05
0.7552 1.04901e-05
0.7553 1.04884e-05
0.7554 1.04868e-05
0.7555 1.04851e-05
0.7556 1.04834e-05
0.7557 1.04817e-05
0.7558 1.04801e-05
0.7559 1.04784e-05
0.756 1.04767e-05
0.7561 1.04751e-05
0.7562 1.04734e-05
0.7563 1.04718e-05
0.7564 1.04701e-05
0.7565 1.04684e-05
0.7566 1.04668e-05
0.7567 1.04651e-05
0.7568 1.04634e-05
0.7569 1.04618e-05
0.757 1.04601e-05
0.7571 1.04584e-05
0.7572 1.04568e-05
0.7573 1.04551e-05
0.7574 1.04535e-05
0.7575 1.04518e-05
0.7576 1.04501e-05
0.7577 1.04485e-05
0.7578 1.04468e-05
0.7579 1.04452e-05
0.758 1.04435e-05
0.7581 1.04419e-05
0.7582 1.04402e-05
0.7583 1.04385e-05
0.7584 1.04369e-05
0.7585 1.04352e-05
0.7586 1.04336e-05
0.7587 1.04319e-05
0.7588 1.04303e-05
0.7589 1.04286e-05
0.759 1.0427e-05
0.7591 1.04253e-05
0.7592 1.04236e-05
0.7593 1.0422e-05
0.7594 1.04203e-05
0.7595 1.04187e-05
0.7596 1.0417e-05
0.7597 1.04154e-05
0.7598 1.04137e-05
0.7599 1.04121e-05
0.76 1.04104e-05
0.7601 1.04088e-05
0.7602 1.04071e-05
0.7603 1.04055e-05
0.7604 1.04038e-05
0.7605 1.04022e-05
0.7606 1.04006e-05
0.7607 1.03989e-05
0.7608 1.03973e-05
0.7609 1.03956e-05
0.761 1.0394e-05
0.7611 1.03923e-05
0.7612 1.03907e-05
0.7613 1.0389e-05
0.7614 1.03874e-05
0.7615 1.03857e-05
0.7616 1.03841e-05
0.7617 1.03825e-05
0.7618 1.03808e-05
0.7619 1.03792e-05
0.762 1.03775e-05
0.7621 1.03759e-05
0.7622 1.03743e-05
0.7623 1.03726e-05
0.7624 1.0371e-05
0.7625 1.03693e-05
0.7626 1.03677e-05
0.7627 1.03661e-05
0.7628 1.03644e-05
0.7629 1.03628e-05
0.763 1.03611e-05
0.7631 1.03595e-05
0.7632 1.03579e-05
0.7633 1.03562e-05
0.7634 1.03546e-05
0.7635 1.0353e-05
0.7636 1.03513e-05
0.7637 1.03497e-05
0.7638 1.03481e-05
0.7639 1.03464e-05
0.764 1.03448e-05
0.7641 1.03432e-05
0.7642 1.03415e-05
0.7643 1.03399e-05
0.7644 1.03383e-05
0.7645 1.03366e-05
0.7646 1.0335e-05
0.7647 1.03334e-05
0.7648 1.03318e-05
0.7649 1.03301e-05
0.765 1.03285e-05
0.7651 1.03269e-05
0.7652 1.03252e-05
